# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-195.585,1,0.0821783,3,7,0,200.431,2.05476,4.45983,2.96491,5.77567,2.95451,-3.53399,9.07668,-0.0125345,5.85567,1.83968,0.304641,5.56217,-0.783724,0.280818,3.30171,1.39593,3.94951,-0.624419,4.25218,1.97325,-1.60641,0.319061,7.56131,-1.32083,-4.75487,-0.769602,1.32815,11.7914,4.99803,-1.22674,7.28595,-4.58933,4.69194,5.87411,1.56913,4.59932,6.24773,-4.81661,-1.58612,8.79708,-1.08128,2.61874,1.12413,9.27704,-0.323182,-0.746908,3.8601,2.83068,6.67398,0.720153,0.840819,9.53329,8.14873,-5.38659,5.72558,-2.17638,1.18408,4.27057,-6.5263,-0.196602,-7.68771,-2.73832,6.3793,-0.941421,-3.18429,3.7366,19.9909,-0.674838,7.24788,-8.14296,0.0623222,-1.07359,7.15777,-3.9231,7.72919,3.49504,11.1561,1.60695,9.73711,-2.56744,3.70741,10.8832,-7.10958,-1.04353,2.95099,2.68528,4.4978,9.30023,8.72815,3.51183,1.81853,-1.25965,1.22009,-1.13983,10.6106,10.0341,-5.08165,-2.46623,-0.87588,2.08967,3.58605,2.06818
-195.585,4.34668e-05,0.155412,2,6,1,200.032,2.05476,4.45983,-0.98648,8.21948,0.851281,-1.77015,2.12113,4.80929,-4.15978,-0.910254,-2.17923,1.65602,1.78932,1.69255,-0.0977687,5.94524,2.61083,1.04247,-1.07602,6.61421,-1.25219,1.48812,-2.14627,1.12881,3.08361,6.135,1.375,2.40997,0.0783565,6.83155,5.60339,3.35288,4.51322,5.69973,-2.15729,5.44686,2.30923,-7.54852,5.93307,8.83623,0.755105,2.60724,-0.0703663,7.523,3.10199,0.443219,-1.81777,3.92168,-2.21038,4.02547,-2.42428,-0.31343,-0.933648,-4.43236,-6.11173,3.66879,7.99398,14.944,4.02756,-1.43743,3.265,-4.60083,-2.21951,0.757009,-4.04899,-0.253957,8.22703,4.94334,4.56379,-0.138531,-4.15559,3.2481,-0.308838,-1.46182,5.24107,2.26861,3.32196,5.7857,5.20161,6.2498,-3.70223,-4.27192,-2.26866,4.19021,7.39574,-0.584905,10.7498,4.53987,0.487961,-1.97412,-9.21057,9.4728,-1.72774,1.85032,6.64805,2.25979,5.81643,3.78496,5.38736,-3.40116,-1.73311,4.86789
-195.309,0.999861,0.0126721,4,15,0,195.638,2.08901,4.49099,-2.86174,3.17593,2.41364,7.28199,10.5108,13.7057,5.66462,2.77217,-0.771357,6.35325,6.50232,3.77342,2.22519,3.26334,2.09989,2.82761,6.56048,0.441162,8.54697,4.88162,-4.06859,1.52763,-1.01735,1.09695,9.92702,13.9889,3.73395,0.879964,0.927697,6.98227,7.23212,1.1455,4.9566,-4.39923,-1.7232,-6.69123,3.08388,9.56295,-1.15778,-3.99898,0.0747232,-1.42907,15.1759,0.359125,5.99878,8.85039,4.95117,-2.14867,-0.36766,-3.37436,2.08084,0.726049,-4.7759,-3.50309,3.54525,7.75729,6.08723,11.7274,-2.41094,3.61303,-3.73749,-3.30141,3.61174,-0.986803,-0.451131,7.55394,-3.17404,6.15653,-0.454803,-6.12257,4.93613,4.10595,2.52267,4.72986,0.0655328,5.892,3.47019,-5.1635,-0.0598483,3.72782,0.659256,-1.20353,-2.56409,6.55317,7.87551,-1.91751,2.73308,4.73551,12.2507,6.35356,-0.972278,1.58626,-5.65309,7.12355,4.59222,5.41585,3.97915,3.72398,-2.24846,1.797
-194.693,0.999946,0.0244225,3,7,0,195.447,2.15084,4.44862,0.0949043,0.420601,4.66384,4.61752,0.392028,-0.452543,2.02706,1.61585,-4.65997,-2.07947,5.35687,1.81547,0.646057,-0.0202775,4.98295,1.04265,1.5562,-1.99569,-2.00497,-0.855963,-0.125087,7.84309,3.99269,4.88936,-0.841019,3.75538,1.10533,4.73868,8.06541,3.90318,0.0817796,0.682881,3.04735,0.409962,4.73162,-0.600501,0.624082,-0.723465,3.34608,3.60637,-7.56017,7.96602,5.20483,2.37037,-1.30289,4.79543,0.588593,-3.14398,2.81013,9.22101,1.99424,5.08601,0.168147,10.14,12.0541,-2.77575,1.53584,-3.42029,-1.08669,-4.66587,-1.20014,7.27587,8.8191,2.05443,1.97699,-2.6382,-3.6391,3.64271,-0.529738,-10.7036,4.49901,7.0193,3.31252,1.36442,6.78266,-1.07659,-2.38141,-5.63149,-1.09716,2.73927,2.35335,2.61198,-3.27493,7.44818,-1.19098,3.07194,6.29762,11.1896,4.75836,2.81305,5.88337,1.27773,-4.633,1.08133,-2.12368,5.03193,7.71358,9.05086,6.99452,-5.27398
-193.792,0.999669,0.0470858,3,7,0,195.556,2.23775,4.26766,7.58409,-0.0488682,0.189142,11.433,-0.746282,-3.08102,5.5604,5.87445,-3.40938,1.58406,-2.5113,5.32293,-1.47588,-0.415595,1.30221,5.10988,5.16624,8.09205,3.63918,9.79133,8.44524,3.58781,0.814293,5.51543,3.09608,-3.61041,2.47571,6.81849,2.49559,6.34467,-10.78,-1.25844,1.01807,2.14566,9.03199,10.7007,3.53139,7.03701,5.43116,3.19824,1.34907,7.67321,1.87358,-4.77161,-1.86105,0.626274,6.14884,-2.07758,9.94696,2.24341,7.55808,-0.372298,5.36888,1.79779,3.47111,4.31422,-3.01085,-7.54209,-1.35382,-0.20121,3.36935,1.47684,5.42601,1.4671,2.02903,2.29917,13.3194,3.72959,3.83396,8.70186,5.25255,0.471296,0.112512,1.51696,6.96313,0.914429,2.93839,9.44614,-6.87417,0.915768,0.496299,0.859244,3.64721,-2.91073,-2.69021,-5.23867,7.43128,12.5251,0.493481,5.73239,4.95475,0.984186,10.5642,7.55571,7.97099,4.28641,5.88024,-6.18014,0.260124,-0.975574
-193.792,0.347856,0.0904151,1,1,0,195.278,2.23775,4.26766,6.51299,3.64098,3.55214,6.91453,-1.02928,5.91455,0.931998,4.40346,7.66732,1.47426,1.97642,-2.91911,3.66874,-4.18187,2.847,-0.393644,3.84996,6.51345,-3.03168,3.39253,1.19325,3.52439,1.01486,-2.83762,4.22071,7.78504,-3.98657,7.11576,-1.06373,5.77082,2.27073,-1.28152,-0.120875,1.3101,2.49735,3.95354,1.65603,-1.42785,7.88856,0.653874,-3.86655,4.92702,2.69243,8.00945,-0.118189,10.116,4.42669,-1.60428,-0.487523,-1.17534,2.42802,-1.8904,2.74049,6.92493,1.19131,11.8202,3.20702,7.98977,3.76441,-0.581203,2.46694,-5.76404,-2.64833,-1.32284,2.22074,0.770716,3.94039,5.89509,6.7683,2.35031,0.642297,2.90836,5.69423,2.42138,5.74876,7.62391,-10.161,1.35754,-1.70653,6.64119,1.11525,6.39778,1.78128,0.313477,6.47597,7.34747,1.49462,4.82243,2.68944,4.49218,11.9651,5.04608,6.37434,3.86997,-3.17542,0.708117,-0.226061,3.03445,4.5633,7.58828
-194.225,0.99117,0.0232382,3,7,0,194.486,2.2508,4.61444,0.126771,-0.00556841,2.38571,-4.87604,3.22327,5.75962,5.90266,-6.99888,1.24734,-1.75179,12.5103,7.26119,-2.95391,1.28035,-3.46756,-2.05156,-5.10762,7.99472,2.2289,3.51303,-8.14299,-2.92894,1.69292,2.03302,3.56939,4.62701,5.00432,6.97082,-2.95191,-4.44178,-4.44452,2.24306,5.15751,-4.2089,2.33821,0.18528,3.77781,10.8413,6.37172,6.36856,6.03401,4.45969,3.38523,4.16793,5.8846,4.74615,2.16593,3.02157,3.55465,6.01898,3.05531,2.18936,4.95269,-4.6412,-1.79393,-3.19933,2.34522,1.40558,-2.79921,2.65332,1.5239,5.5116,6.00321,3.0849,6.9677,5.89384,9.15608,0.919696,3.12978,4.738,-2.40477,-5.21881,1.94499,2.2732,1.88632,-0.404754,3.94813,-0.230576,9.22742,-1.78349,-2.19503,0.808284,5.19492,-3.73354,-3.42395,-1.3151,1.1243,6.24747,-0.0295456,-2.04846,7.68644,-8.03812,-5.73085,9.17094,1.56405,-1.4338,12.1305,3.56491,3.66131,5.07116
-194.684,1,0.0435776,3,7,0,195.007,2.16137,4.13337,1.41903,2.91519,6.89902,6.11107,4.33589,2.77253,5.06834,5.19043,4.89423,-4.12828,2.92892,-4.04336,-0.714886,5.77931,2.11414,-4.2744,11.8029,6.55369,1.0465,2.40469,0.453092,-0.655492,-2.4774,3.82205,-3.75807,6.37809,2.96961,3.80867,4.74929,-1.18179,1.78739,10.7927,3.19345,-1.46171,7.21951,0.876982,-3.11927,7.34074,-3.29996,5.22207,5.29686,8.18048,0.0175064,12.7079,4.58671,-4.41676,7.03357,4.90458,14.0468,7.37819,6.31599,-2.26132,-0.723835,6.78459,7.85096,0.845853,-7.58399,6.48249,-6.16284,-3.27285,-4.57712,-0.525253,2.50346,-1.69045,4.87122,2.77242,-0.878532,1.73159,2.20247,2.81926,-4.24937,4.14868,-1.11835,4.48187,-2.03697,8.29533,-0.664559,2.53765,5.0707,-0.103888,-2.1474,10.4356,7.13118,-3.67903,5.51822,3.39739,4.5111,5.00549,-0.979893,2.76638,8.18179,-5.05116,0.918893,-2.00243,0.361425,-3.47468,2.70551,11.7505,7.0316,1.20858
-194.902,0.880779,0.0833298,3,7,0,195.465,2.21069,4.72289,-1.58568,0.846168,-1.11646,6.35342,6.83315,9.93803,9.80089,2.82885,11.0109,-0.0652266,0.018229,-1.61865,-2.6351,-3.24453,11.2707,-2.88501,1.05234,7.02951,-5.70555,5.20496,6.97447,0.0340772,2.25421,-6.79667,-2.88677,6.33888,2.47643,-2.18379,3.96379,4.1446,11.2511,2.6015,4.78999,-3.34087,3.35749,0.671318,-3.56578,1.70088,8.49034,-1.34546,2.96178,6.42814,0.180931,0.173705,-0.683816,0.911372,9.46249,7.12065,7.84308,-7.85178,2.01282,-0.228723,5.2704,0.130158,2.13425,6.25781,-6.81923,-4.2484,-4.04381,-3.63487,-1.33502,2.07852,0.880111,5.4301,-4.56051,-0.390404,6.86042,4.65628,2.89575,-0.369764,-0.458099,6.48804,1.52165,-4.28153,3.50048,4.14903,-2.15908,4.97786,5.30067,-6.11606,-1.59994,1.28403,-2.28825,-4.41931,3.63535,-1.28714,-1.72141,8.8384,1.75882,3.27999,5.75885,2.87855,3.36689,5.34449,0.469804,4.07062,3.8122,1.38272,-0.825577,1.3546
-192.214,0.971051,0.110394,3,7,0,195.502,2.41828,4.26317,9.50889,13.0474,-8.1655,-0.678566,-2.40535,4.02779,-0.753532,0.908922,10.2463,2.60906,2.05697,4.87005,-5.35624,10.6445,2.87362,8.32312,4.47362,1.96118,11.5913,5.15182,8.37884,-0.317256,1.48964,0.865423,1.7367,9.13179,1.64786,2.02428,6.71603,-1.6453,9.51191,5.05983,11.7145,3.76153,-1.41994,10.2865,5.42112,-3.0541,8.55785,8.05107,2.3911,8.67892,3.15696,12.029,3.85949,-6.07796,5.86095,12.094,2.61632,1.39281,-0.825443,-1.115,-0.069156,7.93486,2.69535,-0.545432,-0.0664284,-1.54482,5.67681,2.57567,-1.72695,1.61705,5.00576,8.25524,1.04034,-3.08521,4.29021,3.00681,1.1516,3.44621,8.16019,2.98954,-1.21799,-3.90586,-1.7153,1.8816,6.65901,3.44746,-0.87267,2.02965,2.22189,8.67531,4.67742,4.69151,4.67238,-0.584144,3.02573,-0.680193,2.51401,0.720048,9.72793,-1.78478,6.12031,2.83388,9.61638,6.75544,0.360736,5.31407,2.88428,0.698953
-192.214,0.0547157,0.190773,1,1,0,192.677,2.41828,4.26317,-6.47124,3.13127,1.15906,1.09835,3.09203,0.298895,4.32829,1.95408,5.70247,2.77618,-0.799868,-6.11969,5.10884,13.5961,5.0078,7.16059,6.78117,7.04698,4.74595,-1.51197,4.43193,4.78849,3.09864,6.47648,6.44395,-1.73503,4.933,-0.603931,-0.796581,1.82357,-0.219519,8.42082,-2.66668,1.71657,2.44013,0.41296,5.25134,7.5698,-0.133201,7.12689,1.66141,5.38558,6.59065,-0.532009,2.62612,0.948953,1.34722,-5.08238,7.64509,1.77069,-4.06372,0.725537,-1.9683,5.70349,-1.58958,6.12831,9.34942,5.69552,-4.84081,7.688,-4.88514,3.9041,-0.718647,4.45445,-0.513676,-3.97637,6.65304,-6.22686,7.71538,1.64735,1.24112,2.64561,1.32377,13.5825,4.33827,-0.272233,3.04746,5.5092,0.0535268,13.2482,5.11823,3.42848,3.77554,-0.182318,7.03141,0.608134,1.51456,-6.53611,0.48998,6.79804,-2.85772,-3.98304,-3.98319,7.72306,6.05313,6.39677,-5.4175,0.294007,10.0131,0.759485
