# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-191.813,0.999885,0.0179291,4,31,0,199.659,2.4948,3.98486,2.82962,-0.52258,4.4607,5.72868,1.67175,9.46866,0.315112,7.54877,-2.86542,2.24962,0.610515,-6.90796,1.90446,4.21677,-2.65199,9.75058,0.611834,4.51067,1.72485,-2.3134,4.76998,0.402114,5.97009,-1.4601,8.67385,-1.48801,-4.68534,-4.69987,6.79256,0.232507,4.10986,2.25013,5.12343,2.2419,1.70294,4.43617,3.44952,10.4591,7.00996,-1.79119,7.64483,2.79946,4.2852,3.03192,11.6524,-0.652086,4.67915,2.67313,-0.344116,7.0772,7.25596,2.09568,0.523889,1.43704,7.65476,7.28467,-1.42034,-0.795663,0.156923,4.0398,-0.357668,8.31171,3.8262,2.15346,1.35366,-5.52616,3.69338,-0.748804,-2.1199,-3.78055,6.02774,-0.010177,-1.76867,3.80322,4.02582,7.19777,2.98907,-1.06258,7.19204,2.75472,-1.97506,6.43943,6.01429,6.67357,6.33975,-0.726416,-5.21468,2.44389,9.06715,3.44628,2.8387,5.17639,3.2804,4.32605,6.22783,3.99223,2.61971,2.63937,3.13935,0.716936
-192.803,0.995209,0.0339529,2,7,0,193.494,2.37156,4.42779,5.99572,9.25561,6.24165,1.79085,7.77787,8.73783,2.97147,7.35629,6.64822,0.911708,-3.98438,-5.57854,6.53892,0.0262918,1.15065,0.101187,8.34603,-5.27344,-1.79566,-6.20016,6.90717,8.75079,5.68064,6.4283,14.8289,6.25061,3.55047,2.17697,6.75024,2.45086,5.41647,7.45166,-0.790338,-8.0355,13.1441,6.92076,0.132569,1.50014,4.89283,-3.75922,6.93398,4.80566,2.89335,4.46018,4.50742,3.2828,13.6909,1.73657,1.20158,0.465509,-1.55443,-1.49228,4.86669,3.3386,1.75827,-2.37189,5.4355,4.45786,4.43678,5.70263,1.3364,4.83829,-1.01994,7.6218,1.68731,11.9886,10.2592,8.78512,8.31327,2.92832,2.87208,2.93919,2.89274,1.36128,6.08102,0.310847,-2.80919,8.32555,-0.381065,6.22252,3.23505,7.81538,4.93456,-0.274305,-4.26583,3.86614,6.72672,1.177,-5.94973,2.43164,4.91673,0.889754,-5.20635,2.32522,4.94731,-5.74151,9.16965,-0.77833,-4.97434,1.53272
-191.019,0.941115,0.0638692,3,7,0,193.514,2.60562,3.92199,6.66331,7.0908,-2.20911,1.17102,0.103931,13.4843,-1.60739,2.71982,-4.4733,4.8325,-1.98379,1.61821,-1.84528,1.74264,2.79533,3.99567,7.79026,-1.9673,-3.68669,6.50991,-3.84303,-1.05841,3.5346,1.04252,2.34577,10.5131,1.43371,1.45839,3.21796,-2.64486,1.23777,4.02927,5.60321,4.47229,4.46666,9.22138,-0.340955,-6.38339,-0.826845,-1.18498,-1.00311,3.2426,9.4042,8.91114,1.59065,7.2734,2.22397,-1.9109,-1.05736,4.34997,0.139428,-2.73514,6.88511,7.85192,5.16287,0.352625,3.64457,5.27406,0.959382,7.51302,7.0069,4.05088,-0.526233,5.05761,1.74127,5.01919,-0.713656,4.32208,5.32264,3.06146,-3.01561,2.40438,8.79056,3.82075,8.3827,-0.967311,6.45446,2.71092,2.80535,6.98721,-1.02158,3.63238,7.60821,1.95566,5.05307,3.5514,2.5441,5.99034,-3.68543,-3.65613,9.13099,1.13902,5.80844,-0.774271,-0.828626,4.15651,-5.08181,-1.20848,-2.03561,6.05169
-185.91,0.995975,0.101658,2,7,0,193.039,3.55546,3.85268,4.1827,8.85967,2.3856,4.76557,6.75984,1.52503,3.21243,-0.891749,1.17269,8.60396,2.36008,11.1417,1.76912,-2.00119,-3.34707,3.4707,0.677358,8.20411,5.8056,-3.63252,4.79139,2.19384,2.42627,2.85285,3.52312,5.27507,8.64669,4.30485,3.24529,4.67624,6.70573,-1.37058,5.86002,3.58583,8.35222,5.83056,7.81304,8.50174,4.37274,1.63291,-2.20226,2.44641,2.3373,6.85633,7.61485,6.89158,2.78065,2.30709,6.31422,2.48157,3.59112,3.47034,2.76309,-2.31435,0.411399,-0.636645,-2.611,6.19643,1.21989,6.1672,6.58668,2.32955,-0.667969,4.11962,-3.18243,6.15725,1.44739,-1.81867,0.297837,-5.05685,5.57979,-3.23139,9.9153,4.68922,3.97811,5.76409,3.62535,-1.066,0.5841,2.09496,2.09326,6.47064,3.53493,1.16079,5.09861,3.52614,2.72515,5.20556,7.37431,10.4723,-1.51728,4.31538,6.37903,5.62135,-0.354378,4.83292,4.24272,1.33005,6.49989,3.5579
-185.91,0.236277,0.192071,1,1,0,186.328,3.55546,3.85268,0.766483,1.89934,3.25928,9.55917,4.75663,6.9792,3.17224,4.45649,5.2713,3.27296,2.19345,4.5644,3.93238,-1.75283,1.45135,4.87507,5.57265,9.96336,4.71223,-0.498588,7.90685,4.44206,3.30208,4.75696,-1.49889,-0.339283,5.75551,2.72216,1.98371,9.35696,-0.698492,3.49984,1.77214,1.35173,5.2254,6.15048,7.67027,7.99963,-1.40763,3.05517,6.43675,3.6298,11.6175,3.05433,5.01412,1.73154,0.656856,7.92756,10.9597,5.57488,3.49429,4.85729,7.12865,6.55081,0.614535,5.78519,7.71264,3.31574,-1.59084,0.12616,1.49985,3.85662,1.39786,8.09466,-1.73225,3.24817,14.3723,5.5157,6.59918,7.83199,1.29751,7.34442,5.37681,4.2165,1.22547,9.69818,12.5593,2.88033,-7.34371,6.51352,7.08095,6.44437,5.36852,6.92344,0.567679,9.30967,8.61389,6.88963,5.72096,3.73457,13.797,7.16937,10.8313,6.8546,5.74145,-4.27493,1.28634,8.43496,8.39123,8.53643
-185.591,0.981242,0.0343346,3,15,0,186.741,3.71258,4.0074,8.85224,-4.10213,3.91771,-12.8129,3.70775,6.89045,6.05224,10.2186,10.6973,7.82062,3.45961,15.43,-0.990678,3.23773,0.994558,12.0216,8.54934,3.27773,-2.58518,4.91121,3.14826,11.3442,2.51677,6.9928,0.396177,-0.411823,7.534,-0.800133,6.45413,4.82085,5.91877,2.80751,5.70985,6.4936,13.0492,3.95171,-1.6187,-1.34788,-0.218239,-0.752366,0.501942,2.71172,4.11038,3.81558,11.0656,6.49481,2.07339,7.5526,1.81743,11.5768,8.62604,0.894701,4.16152,6.04247,4.50269,3.28376,7.92115,-3.29506,9.10106,9.75988,1.35333,1.11867,1.67746,1.1433,8.32777,14.4879,7.26474,3.46663,4.69589,2.7286,5.73684,9.47276,4.00269,9.14613,2.23007,7.04454,5.18346,0.0427807,5.90526,0.151051,3.39793,2.00646,9.25031,8.2274,2.64641,9.76842,1.87288,2.34096,6.44151,4.2321,7.49215,4.99225,2.37444,4.00551,-6.37854,5.52122,-2.72971,2.4764,7.08665,6.51887
-185.574,1,0.0623728,2,3,0,185.59,3.71697,3.99205,0.78097,3.48871,-1.64184,-6.21822,11.8564,8.37273,8.58197,9.60366,13.5863,11.1983,1.59225,2.75866,-1.24409,5.06454,3.02659,5.76926,8.59512,5.76362,6.04102,8.23017,4.69354,1.51563,4.42356,5.11617,6.07132,5.79177,0.296517,10.3807,0.988792,1.17813,2.87649,4.09204,8.68757,8.63042,8.33451,2.58696,-1.94729,0.455213,6.78422,8.24048,8.11889,3.82523,1.43693,-3.87063,3.37443,3.62505,7.42468,5.16713,6.31922,4.02859,3.72264,7.23504,11.5738,11.2695,-0.0509254,-4.66385,-4.3209,8.4784,5.33427,5.89947,1.88552,4.05168,2.16989,2.99658,3.99449,-2.38647,2.69755,2.39233,12.313,11.4452,3.39592,3.42847,0.0568737,5.77433,5.2189,1.2176,2.88888,11.1254,-9.68112,5.86072,1.25362,-1.96751,5.28847,0.579226,9.92386,9.66458,11.0811,10.3727,7.57151,3.62059,3.6125,2.08012,6.13567,3.40891,0.24544,1.06845,7.25605,-3.35774,-5.19823,9.83719
-186.709,0.141141,0.119287,4,19,0,187.691,3.8744,3.52674,7.03902,7.06705,4.87045,0.562523,8.35206,2.04025,12.7181,2.83196,5.70848,-0.862098,11.2455,-0.79294,5.70756,6.92575,2.70641,4.72797,4.60931,7.27987,4.92742,2.77929,3.36733,1.23471,1.05488,0.283327,-0.913169,11.1823,3.478,4.23274,-2.12964,5.22155,-4.32421,1.61773,4.94329,11.6989,-0.952439,8.5575,10.9752,3.37912,3.71758,0.610708,7.48072,9.00315,7.24933,4.28433,-0.316189,4.88822,7.8638,2.43745,3.08683,0.249316,4.15636,3.31072,1.38075,-0.398023,2.35911,5.22955,3.78104,4.37006,3.38474,7.3045,0.521487,4.21183,7.42378,-2.42618,4.02099,4.89848,10.114,-4.58459,3.91144,0.732279,6.31754,3.29942,3.08519,7.37488,0.422443,3.96201,5.82714,-1.93524,3.69302,4.60655,2.04216,1.39241,8.63491,2.37606,0.773782,5.6272,-0.100834,1.38794,9.57318,6.00523,4.51728,7.57919,3.94803,3.51371,3.56111,4.84119,6.42518,1.64253,7.6068,-0.555241
-186.66,0.999824,0.0167642,5,47,0,187.797,4.10402,4.39448,8.83659,7.48792,3.59646,4.2777,6.61339,4.99468,8.20422,10.0757,9.94194,9.55015,11.1471,6.09455,3.85223,5.69377,-1.36606,4.31741,6.73622,-1.77494,6.42907,1.82475,2.2066,-1.20265,13.4242,7.82599,5.32087,5.93374,5.44514,4.95944,10.2162,-6.19196,7.82008,8.18108,5.00365,0.95353,7.50896,4.68922,-1.72842,3.08461,5.43472,2.04978,2.84335,3.80915,-0.930711,1.23198,2.50317,5.88402,6.19759,9.36959,10.0917,9.19544,8.24434,1.81827,3.21489,3.99217,3.87242,-0.567664,0.532559,-0.0993465,0.991208,4.0973,5.78756,2.44804,0.36898,6.69842,7.4754,-1.93086,6.13065,11.1593,1.3918,11.0412,3.61494,8.05898,10.6523,11.8958,3.90976,2.46661,13.6416,4.47752,7.3352,11.0296,3.59978,5.44751,1.13395,13.0507,13.4596,10.0261,3.48627,4.39118,4.33677,9.46962,5.54572,10.8832,13.797,1.76085,13.3302,1.49375,3.07758,3.9858,2.34145,2.23206
-186.909,0.996617,0.0321765,2,3,0,186.966,4.11542,4.44553,10.2585,2.12944,7.0121,5.80632,0.979822,7.69836,4.11993,10.0192,0.209808,4.93981,7.46154,4.82428,11.0097,3.89719,5.32668,2.39596,-3.1809,5.31805,9.15541,4.80301,2.41719,8.12454,0.382055,2.23042,1.15785,4.95284,8.01497,9.50845,5.91396,4.18189,5.32742,-0.045982,7.88781,6.86328,7.49873,2.90382,6.90748,5.45828,11.8053,5.97601,8.02267,9.7854,6.60155,0.165518,4.55247,10.2057,6.85861,10.4186,-2.34589,3.81786,3.68054,1.2768,8.47786,0.326772,1.77997,-0.783112,1.27836,-0.519559,-0.224017,-2.59588,3.43777,3.40112,-0.857868,4.67769,3.03878,-3.50531,1.3335,6.79698,11.7698,5.36124,10.5421,0.92629,0.920147,0.859568,3.99633,-6.6106,1.94518,4.74788,0.508383,0.803437,12.1541,10.7358,-0.0190782,6.71417,-3.87978,-6.74144,6.72816,11.9256,7.73984,4.85139,-3.97709,7.65234,-1.73201,3.8631,-1.91442,-0.348175,8.87328,4.27769,4.29997,6.48164
-186.128,0.986496,0.0606195,3,15,0,189.016,3.7323,3.65259,8.40064,10.5271,7.00509,3.65393,-6.79349,8.21231,1.91916,5.59168,2.69918,2.01715,1.61088,5.30869,-3.58335,2.5555,9.61103,10.8944,3.54712,9.58819,5.0326,2.32504,5.02255,-4.95917,-0.780447,9.87291,-0.789326,7.98678,6.01032,2.56651,0.524027,-3.7317,-2.11042,0.217496,3.68565,2.93138,2.07148,5.45394,-0.256036,6.50039,-2.86942,2.41227,-4.76885,9.7865,2.12577,12.6309,3.78983,6.59343,3.33241,6.31521,4.46658,3.41644,5.42871,0.51541,-2.61456,2.53236,3.45275,0.212966,10.5904,7.83,3.28769,8.4613,3.96906,0.656825,1.292,-0.678887,4.31653,3.04974,2.90968,3.35514,-1.1327,5.58222,1.57437,6.65081,1.9615,0.480959,3.65995,3.89786,1.40456,0.59354,7.18199,0.284948,2.03183,4.54111,4.75572,4.97187,10.4403,2.74878,3.08986,2.11041,1.74504,8.00581,5.86569,6.18447,3.19943,7.92981,3.18656,-2.59028,6.82128,2.99394,0.0806328,6.46272
