# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-199.191,0.98886,0.0451726,2,3,0,199.555,1.71329,4.35661,-0.280954,-2.32225,-2.72076,-5.63587,4.24264,-5.8269,8.21673,1.78352,-0.956879,1.86656,-3.58114,-1.37807,-3.98266,-5.74516,3.47621,4.07757,9.32262,-0.734439,9.1826,2.24769,2.36641,-2.30819,2.72798,2.8248,-6.00775,0.123487,4.6801,0.214336,-2.148,9.26489,0.0816,0.6838,5.44263,3.96509,6.72107,-3.53319,5.63115,-2.75577,-0.459438,-2.54635,-2.39795,3.2624,5.25517,9.01774,-2.82113,-4.83456,-3.90235,-2.19599,-3.87749,-3.7315,-3.90021,5.88159,7.17892,0.770197,7.45629,4.62385,-0.478656,2.7374,5.79691,-0.994162,-0.819372,-1.04749,-2.58529,2.54835,5.57139,5.16327,0.552216,0.626099,7.60576,-0.907142,-2.91111,-1.98861,-0.18745,-0.696718,1.00356,-5.44942,-1.44591,3.03135,3.88453,-0.32759,-1.03859,-4.30338,1.9439,5.82391,11.5951,-3.51548,7.11424,6.81834,2.12043,4.79104,8.00541,3.90643,3.49205,-11.0893,0.22885,-1.74035,0.545485,-1.40236,5.5067,3.84806
-197.599,1,0.0825303,2,3,0,199.164,1.8659,4.62212,1.98195,-0.0598958,-6.81191,-1.95348,1.24245,1.66245,-0.926008,-0.676696,3.63042,4.42139,-2.2587,4.44887,7.78678,5.85859,-2.9059,-3.22035,5.15584,3.21452,3.54448,5.97862,0.360539,-5.5635,-2.75567,10.5038,7.89549,-2.7035,4.60295,0.663714,8.82439,0.722309,4.76236,3.79572,-2.42203,3.45286,-1.63672,3.9235,-0.694529,11.2654,-1.13299,-2.48921,3.46268,3.80912,12.358,5.53758,3.33442,-4.4098,-1.48239,-7.19314,1.3112,-0.806843,2.86986,2.87856,1.37247,-4.75571,4.71816,6.76865,4.39272,5.98737,5.59164,-1.14343,8.3961,-1.57247,0.523987,7.48697,1.55132,11.9274,7.80658,-9.42378,-0.742495,9.84183,4.61755,3.72398,-2.35163,10.0371,7.10607,2.88636,4.20054,7.26403,-0.630567,10.9341,-3.00169,7.3298,0.443416,-2.44494,7.87154,-7.3641,-0.207775,-2.58459,6.34916,9.32983,-3.32177,6.74921,6.3486,-1.39082,-0.362072,1.69,3.9342,-6.46135,4.09433,9.42665
-197.599,8.86453e-06,0.157188,2,6,1,201.869,1.8659,4.62212,6.1246,2.92015,7.78446,5.71438,-2.50622,0.528961,0.691808,-1.82925,3.495,-4.57431,3.3234,0.033425,-2.81107,5.42408,6.06654,6.83272,4.81645,6.91621,-8.70551,2.54271,3.70099,-3.42654,7.05239,1.50913,6.10752,0.0309513,2.0559,11.8667,-3.39476,10.0485,-6.77232,-1.98526,-1.61279,4.1678,1.27454,-0.406668,3.10365,-0.879972,2.91954,1.98134,-7.75543,-0.143161,1.11341,-5.65318,5.87595,11.1342,2.65249,1.27865,-7.44294,3.97796,6.46522,13.7201,-2.20883,6.69307,8.23965,-0.680155,5.92304,2.4183,8.77132,-0.480965,-5.00116,7.99672,1.12852,7.2373,-7.38774,1.31276,1.36874,-5.00165,-2.58271,4.09647,1.55374,10.8374,4.00459,-1.5094,-4.05779,4.72893,5.50542,3.05608,5.44379,0.0693793,-1.7006,-0.757018,-1.39477,0.976594,5.99269,4.91489,10.5085,4.00506,6.85842,2.98754,-2.06058,0.461492,-4.21593,9.07894,-3.71742,7.62561,4.37414,-8.48504,-2.69888,-0.657337
-197.527,0.999983,0.0130347,3,7,0,197.647,1.86868,4.59324,-0.878398,-7.90184,-3.4149,4.47698,4.60668,4.17503,11.2243,-4.2813,-6.14,2.80263,3.17167,7.43107,7.27055,14.1499,-4.99893,7.7805,-1.96477,6.99223,9.39204,12.9495,1.33167,1.71457,-6.25943,8.78225,9.77973,5.03523,-3.17964,-4.57982,1.80399,5.0486,5.36031,-0.477663,4.46022,3.81467,8.71694,1.7912,-2.17842,-0.582792,-12.3878,3.49506,-0.459516,5.07164,-5.23518,-1.14942,4.11511,8.67286,-11.273,16.3677,1.29461,2.75712,4.14292,-2.82881,-0.867353,-1.3688,3.17658,-2.72213,-0.912874,5.5687,3.2333,9.9095,0.815553,2.30304,3.83003,-5.62857,2.80777,6.12201,0.0430511,-3.30813,4.50455,-0.410048,-5.1311,0.940722,0.0914581,9.81375,1.1495,4.69596,4.65234,1.35045,1.93596,7.9179,-4.80676,1.88316,9.8951,-3.1004,-3.8419,3.50944,4.39303,2.92394,2.61849,-0.327594,7.9065,6.40989,2.8419,5.37983,5.80316,3.61395,-8.83904,-4.21888,-2.73614,5.48516
-196.622,0.999998,0.0252202,3,7,0,197.764,1.94793,4.4718,7.29572,5.30291,-2.34237,1.12311,3.85598,6.87297,2.25618,1.34478,-3.97168,-7.69903,1.19255,-0.892973,-1.50445,3.71196,-12.8909,4.1229,-4.64085,2.1479,3.39346,8.62467,-2.83157,0.593345,1.79372,4.59869,9.38931,3.95842,0.541547,3.61044,-1.02099,-0.498277,-4.11023,-0.494542,9.47953,-0.801143,0.285124,15.9716,7.05982,-0.574622,4.06668,-0.0155321,1.97197,1.90846,0.418311,0.00038869,-0.109419,1.24449,5.74223,4.91525,7.72792,8.36284,0.396098,6.83771,5.06247,-4.65594,-2.29441,-3.16405,-1.92087,2.6821,-6.67842,0.955328,0.917055,7.81065,2.76992,4.04817,6.93271,4.96509,6.33924,-3.28853,-1.6844,3.83104,1.75649,0.696439,9.58731,-8.73441,11.99,-1.2033,10.0323,-0.0435141,-2.67077,-2.92306,-0.912875,8.28778,6.31455,-0.180024,2.6959,4.84468,1.77754,0.650418,4.68656,-1.97691,3.00781,1.22334,7.77378,-2.38092,0.744679,6.93102,-1.83907,-8.08517,-0.172169,1.19492
-198.693,0.9701,0.0486689,3,7,0,199.038,1.75166,4.40265,-2.48493,3.80861,1.37481,2.608,-5.95738,8.37614,4.61152,-4.04768,2.51118,3.78148,3.22729,2.20321,11.7035,2.72826,7.21843,1.01579,5.20045,-3.14516,1.689,-4.41142,2.36384,7.81423,8.17216,13.042,1.23528,-6.66668,0.536036,11.4883,1.92733,-2.28713,5.34847,3.23534,3.19797,-1.25453,4.74015,-1.76561,-4.09973,1.22851,8.7465,6.92732,1.43565,2.99937,7.8963,-0.00665301,-1.88689,2.51634,0.415513,1.96134,3.76484,-2.99541,4.47045,8.3921,5.22559,-0.743368,0.24149,1.79492,10.9748,-4.23227,-2.58059,2.19108,7.3409,2.63553,-2.95345,2.21634,4.47872,-2.58224,-4.0001,4.24546,10.3083,2.49342,0.958286,10.3403,-3.70436,-4.70126,8.34849,-2.84539,5.41824,1.60365,0.5757,2.52288,7.50093,-2.01542,-0.607344,2.06336,4.91173,5.79244,3.5325,-3.79402,2.54237,3.03635,-5.89887,3.2933,1.48604,2.65859,7.13235,-8.42846,0.534032,-0.0674835,5.03832,3.58771
-196.487,0.874625,0.0852266,2,3,0,199.126,1.95912,4.37907,0.525711,6.44094,3.49657,4.18085,-4.22519,5.29111,5.84471,12.2636,-6.7065,7.86486,7.3908,8.76307,-1.09255,9.96025,-1.11649,2.3966,3.76778,2.91153,-4.56625,-2.49439,-6.23506,4.42695,6.61937,0.839252,-8.49172,4.69605,2.75716,6.38661,-1.05021,11.173,5.59964,-2.59754,3.79814,2.042,1.64288,-5.59767,7.2916,-2.08416,10.4767,-0.0246492,14.2598,-0.520844,3.57345,-2.00829,4.98765,1.50928,2.74463,1.22221,1.01782,2.45579,1.9588,-4.28574,-3.70121,3.76252,4.92253,-2.73873,7.08188,2.78018,5.41451,1.28624,7.33647,4.65345,4.33546,3.30208,6.48686,2.36656,0.00330707,4.89377,-2.0678,16.3133,-3.09287,2.92778,4.33883,3.65598,2.24177,-6.64506,-2.5049,2.41752,3.64843,0.194613,12.7655,-3.37874,-0.0943563,-0.4232,-2.03363,6.82085,8.17983,6.00686,5.44191,2.01531,1.11988,1.96237,6.38412,-3.26712,1.78731,2.61339,6.24566,3.04896,-2.5871,-0.257232
-194.433,0.708903,0.110885,2,3,0,197.004,2.21183,4.57822,-2.55142,-0.705248,3.60155,2.26603,-4.2739,-1.09614,-9.36687,2.43452,6.179,-0.18387,0.592178,-1.12122,1.33234,1.93533,12.3082,3.95258,0.593326,0.417686,-0.343601,-2.3249,1.27305,10.0392,9.01997,0.020415,1.6143,1.00875,3.69885,-3.73843,1.3718,-5.5314,2.17328,8.73227,-2.78125,7.96495,-1.86521,3.52927,4.90049,3.51097,11.3103,2.31893,3.59892,-2.98782,-1.63856,3.65775,3.6197,-0.291362,2.90305,-2.51969,3.5094,1.16632,7.96397,-3.66471,1.03537,0.771385,6.48021,1.01185,9.05888,0.72495,1.3505,5.4434,0.556611,-0.765672,10.417,1.49751,2.09415,2.47126,-0.374389,-2.68823,-1.44361,2.26384,5.20262,6.8734,-3.55425,2.18329,4.04125,-0.192479,-4.50925,-3.20684,-1.51925,1.90877,2.74292,4.15687,6.19882,-0.114078,5.36491,4.04961,9.76208,7.57889,1.0154,1.19281,1.026,3.6266,-2.25968,2.98043,5.11277,0.231063,4.60215,-4.32622,10.2712,5.37718
-189.47,0.999094,0.087126,2,7,0,194.886,2.78068,4.01703,10.4944,4.39589,4.38746,1.04906,9.14958,1.74807,5.11328,5.7835,2.37457,8.43328,9.60029,-1.85134,1.54074,5.44295,-3.49285,-4.9277,2.1448,1.636,6.27829,7.00904,-6.71695,11.7029,15.1122,0.697561,4.4431,5.70807,5.96694,6.00577,4.24067,4.06247,-5.31314,7.02522,1.04626,0.716399,4.76966,-3.28066,3.9719,3.34218,5.54872,0.550828,-1.89202,3.38227,1.79575,4.54014,-2.09957,-3.83908,-0.530872,-3.83364,5.13521,8.20914,-0.690323,3.66129,3.98846,8.75326,5.96599,4.72615,3.39725,11.2005,6.83656,-0.496564,4.06695,6.69812,6.63588,-0.226795,6.39222,7.16097,-0.777217,1.91802,2.50614,-2.72985,3.06763,-0.730701,-0.333036,1.2169,5.21991,-1.12803,1.52858,7.09541,2.07424,6.51185,-0.190736,4.25813,-0.975208,5.1652,-2.13404,9.0672,1.93789,0.719974,5.05349,1.25958,4.22896,2.09827,-3.43442,7.41739,-1.31697,3.13729,8.43952,0.0454866,3.44011,-1.15521
-189.209,0.665164,0.164667,2,3,0,189.538,2.8164,4.03396,-3.05258,-1.35052,1.87106,3.15691,4.39819,6.43119,5.09152,3.02197,2.77724,8.13774,2.2177,3.83053,12.0627,4.66473,8.53022,-4.15357,4.96206,6.52766,2.79155,-0.460087,-3.76911,1.8672,3.37216,5.06797,3.00661,3.13034,1.92624,9.35128,7.96699,-0.0463044,3.77417,5.19178,0.124173,2.91683,1.99339,-2.41464,5.50274,11.0526,5.0162,7.05611,9.2775,5.12868,4.69487,5.22523,-2.86729,5.06216,-1.10793,7.73787,3.9309,-2.32364,3.34071,5.15471,2.27085,7.90194,-4.35858,-6.22208,2.01071,0.997313,4.09378,4.76817,5.82618,-3.23455,8.32505,0.93702,2.41914,6.22279,1.48027,4.56289,8.01413,-2.33521,10.6694,4.99849,5.49208,-1.46056,12.6,4.4238,1.28826,1.99628,10.0253,4.8456,-2.73183,1.62499,-1.51905,3.45474,8.90676,-1.62797,-3.42581,5.20675,-4.42651,2.18851,4.96696,2.15597,-1.5625,6.64123,5.94124,4.00699,9.11232,-0.195753,3.31699,6.44509
-186.286,0.998896,0.113941,3,7,0,189.161,3.40114,4.00236,-1.6644,-0.694164,5.1247,3.64073,0.971803,9.44512,-0.674448,16.1173,1.69875,0.245545,0.975079,1.41979,1.73534,8.15147,7.66571,-1.08561,2.47869,6.45593,-0.656515,9.85645,2.33325,5.41709,4.3666,-1.66856,7.64591,-0.372692,1.00794,7.55452,6.00444,-0.763504,5.99029,1.4024,3.59842,6.23075,5.75727,2.35721,3.30035,2.86144,-3.16439,4.38757,-1.70566,0.658862,4.00293,7.04039,2.6093,-2.13653,0.817793,1.46325,12.0819,3.60838,-0.761954,1.12046,2.25215,-2.68719,6.31803,2.58052,4.89771,6.20194,9.43538,6.94336,3.65323,5.96429,0.052953,1.88034,-1.33924,1.81536,7.85518,7.74438,-0.259236,3.60974,-3.02429,5.25863,12.6144,6.73927,-1.3873,2.92152,8.82814,2.72305,4.53653,5.41854,4.20876,7.63148,-0.693448,6.93626,3.07102,-2.76628,6.91802,3.83087,0.554969,5.4996,3.01826,0.616127,1.43286,0.64979,8.49625,2.94693,-1.40999,11.0302,6.71072,0.990187
